home_team,away_team,home_goals,away_goals,date,year,stage,decided_by,home_penalty,away_penalty,stage_order,result,total_goals,goal_diff,btts,attendance
Chelsea FC,SSC Napoli,3,1,2012-03-14,2012,round_of_16,Extra Time,,,5,H,4,2,1,
Real Madrid,CSKA Moskva,4,1,2012-03-14,2012,round_of_16,Normal Time,,,5,H,5,3,1,
APOEL Nikosia,Real Madrid,0,3,2012-03-27,2012,quarterfinal,Normal Time,,,6,A,3,-3,0,
Benfica,Chelsea FC,0,1,2012-03-27,2012,quarterfinal,Normal Time,,,6,A,1,-1,0,
Olympique Marseille,Bayern Munich,0,2,2012-03-28,2012,quarterfinal,Normal Time,,,6,A,2,-2,0,
AC Milan,FC Barcelona,0,0,2012-03-28,2012,quarterfinal,Normal Time,,,6,D,0,0,0,
Bayern Munich,Olympique Marseille,2,0,2012-04-03,2012,quarterfinal,Normal Time,,,6,H,2,2,0,
FC Barcelona,AC Milan,3,1,2012-04-03,2012,quarterfinal,Normal Time,,,6,H,4,2,1,
Real Madrid,APOEL Nikosia,5,2,2012-04-04,2012,quarterfinal,Normal Time,,,6,H,7,3,1,
Chelsea FC,Benfica,2,1,2012-04-04,2012,quarterfinal,Normal Time,,,6,H,3,1,1,
Bayern Munich,Real Madrid,2,1,2012-04-17,2012,semifinal,Normal Time,,,7,H,3,1,1,
Chelsea FC,FC Barcelona,1,0,2012-04-18,2012,semifinal,Normal Time,,,7,H,1,1,0,
FC Barcelona,Chelsea FC,2,2,2012-04-24,2012,semifinal,Normal Time,,,7,D,4,0,1,
Real Madrid,Bayern Munich,2,1,2012-04-25,2012,semifinal,Penalties,1,3,7,H,3,1,1,
Bayern Munich,Chelsea FC,1,1,2012-05-19,2012,final,Penalties,3,4,8,D,2,0,1,
Paris Saint-Germain,Dinamo Kiev,4,1,2012-09-18,2012,group_stage,Normal Time,,,3,H,5,3,1,
Dinamo Zagreb,FC Porto,0,2,2012-09-18,2012,group_stage,Normal Time,,,3,A,2,-2,0,
Olympiacos,FC Schalke 04,1,2,2012-09-18,2012,group_stage,Normal Time,,,3,A,3,-1,1,
Montpellier HSC,Arsenal FC,1,2,2012-09-18,2012,group_stage,Normal Time,,,3,A,3,-1,1,
AC Milan,RSC Anderlecht,0,0,2012-09-18,2012,group_stage,Normal Time,,,3,D,0,0,0,
Málaga CF,Zenit St. Petersburg,3,0,2012-09-18,2012,group_stage,Normal Time,,,3,H,3,3,0,
Real Madrid,Manchester City,3,2,2012-09-18,2012,group_stage,Normal Time,,,3,H,5,1,1,
Borussia Dortmund,AFC Ajax,1,0,2012-09-18,2012,group_stage,Normal Time,,,3,H,1,1,0,
Chelsea FC,Juventus,2,2,2012-09-19,2012,group_stage,Normal Time,,,3,D,4,0,1,
Shakhtar Donetsk,FC Nordsjælland,2,0,2012-09-19,2012,group_stage,Normal Time,,,3,H,2,2,0,
Bayern Munich,Valencia CF,2,1,2012-09-19,2012,group_stage,Normal Time,,,3,H,3,1,1,
Lille OSC,BATE Borisov,1,3,2012-09-19,2012,group_stage,Normal Time,,,3,A,4,-2,1,
FC Barcelona,Spartak Moskva,3,2,2012-09-19,2012,group_stage,Normal Time,,,3,H,5,1,1,
Celtic FC,Benfica,0,0,2012-09-19,2012,group_stage,Normal Time,,,3,D,0,0,0,
Manchester United,Galatasaray,1,0,2012-09-19,2012,group_stage,Normal Time,,,3,H,1,1,0,
Braga,CFR Cluj,0,2,2012-09-19,2012,group_stage,Normal Time,,,3,A,2,-2,0,
Spartak Moskva,Celtic FC,2,3,2012-10-02,2012,group_stage,Normal Time,,,3,A,5,-1,1,
Juventus,Shakhtar Donetsk,1,1,2012-10-02,2012,group_stage,Normal Time,,,3,D,2,0,1,
FC Nordsjælland,Chelsea FC,0,4,2012-10-02,2012,group_stage,Normal Time,,,3,A,4,-4,0,
Valencia CF,Lille OSC,2,0,2012-10-02,2012,group_stage,Normal Time,,,3,H,2,2,0,
BATE Borisov,Bayern Munich,3,1,2012-10-02,2012,group_stage,Normal Time,,,3,H,4,2,1,
Benfica,FC Barcelona,0,2,2012-10-02,2012,group_stage,Normal Time,,,3,A,2,-2,0,
Galatasaray,Braga,0,2,2012-10-02,2012,group_stage,Normal Time,,,3,A,2,-2,0,
CFR Cluj,Manchester United,1,2,2012-10-02,2012,group_stage,Normal Time,,,3,A,3,-1,1,
Zenit St. Petersburg,AC Milan,2,3,2012-10-03,2012,group_stage,Normal Time,,,3,A,5,-1,1,
FC Porto,Paris Saint-Germain,1,0,2012-10-03,2012,group_stage,Normal Time,,,3,H,1,1,0,
Dinamo Kiev,Dinamo Zagreb,2,0,2012-10-03,2012,group_stage,Normal Time,,,3,H,2,2,0,
Arsenal FC,Olympiacos,3,1,2012-10-03,2012,group_stage,Normal Time,,,3,H,4,2,1,
FC Schalke 04,Montpellier HSC,2,2,2012-10-03,2012,group_stage,Normal Time,,,3,D,4,0,1,
RSC Anderlecht,Málaga CF,0,3,2012-10-03,2012,group_stage,Normal Time,,,3,A,3,-3,0,
AFC Ajax,Real Madrid,1,4,2012-10-03,2012,group_stage,Normal Time,,,3,A,5,-3,1,
Manchester City,Borussia Dortmund,1,1,2012-10-03,2012,group_stage,Normal Time,,,3,D,2,0,1,
Spartak Moskva,Benfica,2,1,2012-10-23,2012,group_stage,Normal Time,,,3,H,3,1,1,
Shakhtar Donetsk,Chelsea FC,2,1,2012-10-23,2012,group_stage,Normal Time,,,3,H,3,1,1,
FC Nordsjælland,Juventus,1,1,2012-10-23,2012,group_stage,Normal Time,,,3,D,2,0,1,
Lille OSC,Bayern Munich,0,1,2012-10-23,2012,group_stage,Normal Time,,,3,A,1,-1,0,
BATE Borisov,Valencia CF,0,3,2012-10-23,2012,group_stage,Normal Time,,,3,A,3,-3,0,
FC Barcelona,Celtic FC,2,1,2012-10-23,2012,group_stage,Normal Time,,,3,H,3,1,1,
Manchester United,Braga,3,2,2012-10-23,2012,group_stage,Normal Time,,,3,H,5,1,1,
Galatasaray,CFR Cluj,1,1,2012-10-23,2012,group_stage,Normal Time,,,3,D,2,0,1,
Zenit St. Petersburg,RSC Anderlecht,1,0,2012-10-24,2012,group_stage,Normal Time,,,3,H,1,1,0,
FC Porto,Dinamo Kiev,3,2,2012-10-24,2012,group_stage,Normal Time,,,3,H,5,1,1,
Dinamo Zagreb,Paris Saint-Germain,0,2,2012-10-24,2012,group_stage,Normal Time,,,3,A,2,-2,0,
Arsenal FC,FC Schalke 04,0,2,2012-10-24,2012,group_stage,Normal Time,,,3,A,2,-2,0,
Montpellier HSC,Olympiacos,1,2,2012-10-24,2012,group_stage,Normal Time,,,3,A,3,-1,1,
Málaga CF,AC Milan,1,0,2012-10-24,2012,group_stage,Normal Time,,,3,H,1,1,0,
AFC Ajax,Manchester City,3,1,2012-10-24,2012,group_stage,Normal Time,,,3,H,4,2,1,
Borussia Dortmund,Real Madrid,2,1,2012-10-24,2012,group_stage,Normal Time,,,3,H,3,1,1,
Dinamo Kiev,FC Porto,0,0,2012-11-06,2012,group_stage,Normal Time,,,3,D,0,0,0,
Paris Saint-Germain,Dinamo Zagreb,4,0,2012-11-06,2012,group_stage,Normal Time,,,3,H,4,4,0,
FC Schalke 04,Arsenal FC,2,2,2012-11-06,2012,group_stage,Normal Time,,,3,D,4,0,1,
Olympiacos,Montpellier HSC,3,1,2012-11-06,2012,group_stage,Normal Time,,,3,H,4,2,1,
RSC Anderlecht,Zenit St. Petersburg,1,0,2012-11-06,2012,group_stage,Normal Time,,,3,H,1,1,0,
AC Milan,Málaga CF,1,1,2012-11-06,2012,group_stage,Normal Time,,,3,D,2,0,1,
Manchester City,AFC Ajax,2,2,2012-11-06,2012,group_stage,Normal Time,,,3,D,4,0,1,
Real Madrid,Borussia Dortmund,2,2,2012-11-06,2012,group_stage,Normal Time,,,3,D,4,0,1,
Chelsea FC,Shakhtar Donetsk,3,2,2012-11-07,2012,group_stage,Normal Time,,,3,H,5,1,1,
Juventus,FC Nordsjælland,4,0,2012-11-07,2012,group_stage,Normal Time,,,3,H,4,4,0,
Bayern Munich,Lille OSC,6,1,2012-11-07,2012,group_stage,Normal Time,,,3,H,7,5,1,
Valencia CF,BATE Borisov,4,2,2012-11-07,2012,group_stage,Normal Time,,,3,H,6,2,1,
Benfica,Spartak Moskva,2,0,2012-11-07,2012,group_stage,Normal Time,,,3,H,2,2,0,
Celtic FC,FC Barcelona,2,1,2012-11-07,2012,group_stage,Normal Time,,,3,H,3,1,1,
Braga,Manchester United,1,3,2012-11-07,2012,group_stage,Normal Time,,,3,A,4,-2,1,
CFR Cluj,Galatasaray,1,3,2012-11-07,2012,group_stage,Normal Time,,,3,A,4,-2,1,
BATE Borisov,Lille OSC,0,2,2012-11-20,2012,group_stage,Normal Time,,,3,A,2,-2,0,
Spartak Moskva,FC Barcelona,0,3,2012-11-20,2012,group_stage,Normal Time,,,3,A,3,-3,0,
Juventus,Chelsea FC,3,0,2012-11-20,2012,group_stage,Normal Time,,,3,H,3,3,0,
FC Nordsjælland,Shakhtar Donetsk,2,5,2012-11-20,2012,group_stage,Normal Time,,,3,A,7,-3,1,
Valencia CF,Bayern Munich,1,1,2012-11-20,2012,group_stage,Normal Time,,,3,D,2,0,1,
Benfica,Celtic FC,2,1,2012-11-20,2012,group_stage,Normal Time,,,3,H,3,1,1,
Galatasaray,Manchester United,1,0,2012-11-20,2012,group_stage,Normal Time,,,3,H,1,1,0,
CFR Cluj,Braga,3,1,2012-11-20,2012,group_stage,Normal Time,,,3,H,4,2,1,
Zenit St. Petersburg,Málaga CF,2,2,2012-11-21,2012,group_stage,Normal Time,,,3,D,4,0,1,
Dinamo Kiev,Paris Saint-Germain,0,2,2012-11-21,2012,group_stage,Normal Time,,,3,A,2,-2,0,
FC Porto,Dinamo Zagreb,3,0,2012-11-21,2012,group_stage,Normal Time,,,3,H,3,3,0,
FC Schalke 04,Olympiacos,1,0,2012-11-21,2012,group_stage,Normal Time,,,3,H,1,1,0,
Arsenal FC,Montpellier HSC,2,0,2012-11-21,2012,group_stage,Normal Time,,,3,H,2,2,0,
RSC Anderlecht,AC Milan,1,3,2012-11-21,2012,group_stage,Normal Time,,,3,A,4,-2,1,
Manchester City,Real Madrid,1,1,2012-11-21,2012,group_stage,Normal Time,,,3,D,2,0,1,
AFC Ajax,Borussia Dortmund,1,4,2012-11-21,2012,group_stage,Normal Time,,,3,A,5,-3,1,
Paris Saint-Germain,FC Porto,2,1,2012-12-04,2012,group_stage,Normal Time,,,3,H,3,1,1,
Dinamo Zagreb,Dinamo Kiev,1,1,2012-12-04,2012,group_stage,Normal Time,,,3,D,2,0,1,
Olympiacos,Arsenal FC,2,1,2012-12-04,2012,group_stage,Normal Time,,,3,H,3,1,1,
Montpellier HSC,FC Schalke 04,1,1,2012-12-04,2012,group_stage,Normal Time,,,3,D,2,0,1,
AC Milan,Zenit St. Petersburg,0,1,2012-12-04,2012,group_stage,Normal Time,,,3,A,1,-1,0,
Málaga CF,RSC Anderlecht,2,2,2012-12-04,2012,group_stage,Normal Time,,,3,D,4,0,1,
Real Madrid,AFC Ajax,4,1,2012-12-04,2012,group_stage,Normal Time,,,3,H,5,3,1,
Borussia Dortmund,Manchester City,1,0,2012-12-04,2012,group_stage,Normal Time,,,3,H,1,1,0,
Shakhtar Donetsk,Juventus,0,1,2012-12-05,2012,group_stage,Normal Time,,,3,A,1,-1,0,
Chelsea FC,FC Nordsjælland,6,1,2012-12-05,2012,group_stage,Normal Time,,,3,H,7,5,1,
Lille OSC,Valencia CF,0,1,2012-12-05,2012,group_stage,Normal Time,,,3,A,1,-1,0,
Bayern Munich,BATE Borisov,4,1,2012-12-05,2012,group_stage,Normal Time,,,3,H,5,3,1,
FC Barcelona,Benfica,0,0,2012-12-05,2012,group_stage,Normal Time,,,3,D,0,0,0,
Celtic FC,Spartak Moskva,2,1,2012-12-05,2012,group_stage,Normal Time,,,3,H,3,1,1,
Braga,Galatasaray,1,2,2012-12-05,2012,group_stage,Normal Time,,,3,A,3,-1,1,
Manchester United,CFR Cluj,0,1,2012-12-05,2012,group_stage,Normal Time,,,3,A,1,-1,0,
Celtic FC,Juventus,0,3,2013-02-12,2013,round_of_16,Normal Time,,,5,A,3,-3,0,
Valencia CF,Paris Saint-Germain,1,2,2013-02-12,2013,round_of_16,Normal Time,,,5,A,3,-1,1,
Shakhtar Donetsk,Borussia Dortmund,2,2,2013-02-13,2013,round_of_16,Normal Time,,,5,D,4,0,1,
Real Madrid,Manchester United,1,1,2013-02-13,2013,round_of_16,Normal Time,,,5,D,2,0,1,
Arsenal FC,Bayern Munich,1,3,2013-02-19,2013,round_of_16,Normal Time,,,5,A,4,-2,1,
FC Porto,Málaga CF,1,0,2013-02-19,2013,round_of_16,Normal Time,,,5,H,1,1,0,
Galatasaray,FC Schalke 04,1,1,2013-02-20,2013,round_of_16,Normal Time,,,5,D,2,0,1,
AC Milan,FC Barcelona,2,0,2013-02-20,2013,round_of_16,Normal Time,,,5,H,2,2,0,
Borussia Dortmund,Shakhtar Donetsk,3,0,2013-03-05,2013,round_of_16,Normal Time,,,5,H,3,3,0,
Manchester United,Real Madrid,1,2,2013-03-05,2013,round_of_16,Normal Time,,,5,A,3,-1,1,
Juventus,Celtic FC,2,0,2013-03-06,2013,round_of_16,Normal Time,,,5,H,2,2,0,
Paris Saint-Germain,Valencia CF,1,1,2013-03-06,2013,round_of_16,Normal Time,,,5,D,2,0,1,
FC Schalke 04,Galatasaray,2,3,2013-03-12,2013,round_of_16,Normal Time,,,5,A,5,-1,1,
FC Barcelona,AC Milan,4,0,2013-03-12,2013,round_of_16,Normal Time,,,5,H,4,4,0,
Bayern Munich,Arsenal FC,0,2,2013-03-13,2013,round_of_16,Normal Time,,,5,A,2,-2,0,
Málaga CF,FC Porto,2,0,2013-03-13,2013,round_of_16,Normal Time,,,5,H,2,2,0,
Paris Saint-Germain,FC Barcelona,2,2,2013-04-02,2013,quarterfinal,Normal Time,,,6,D,4,0,1,
Bayern Munich,Juventus,2,0,2013-04-02,2013,quarterfinal,Normal Time,,,6,H,2,2,0,
Málaga CF,Borussia Dortmund,0,0,2013-04-03,2013,quarterfinal,Normal Time,,,6,D,0,0,0,
Real Madrid,Galatasaray,3,0,2013-04-03,2013,quarterfinal,Normal Time,,,6,H,3,3,0,
Borussia Dortmund,Málaga CF,3,2,2013-04-09,2013,quarterfinal,Normal Time,,,6,H,5,1,1,
Galatasaray,Real Madrid,3,2,2013-04-09,2013,quarterfinal,Normal Time,,,6,H,5,1,1,
FC Barcelona,Paris Saint-Germain,1,1,2013-04-10,2013,quarterfinal,Normal Time,,,6,D,2,0,1,
Juventus,Bayern Munich,0,2,2013-04-10,2013,quarterfinal,Normal Time,,,6,A,2,-2,0,
Bayern Munich,FC Barcelona,4,0,2013-04-23,2013,semifinal,Normal Time,,,7,H,4,4,0,
Borussia Dortmund,Real Madrid,4,1,2013-04-24,2013,semifinal,Normal Time,,,7,H,5,3,1,
Real Madrid,Borussia Dortmund,2,0,2013-04-30,2013,semifinal,Normal Time,,,7,H,2,2,0,
FC Barcelona,Bayern Munich,0,3,2013-05-01,2013,semifinal,Normal Time,,,7,A,3,-3,0,
Borussia Dortmund,Bayern Munich,1,2,2013-05-25,2013,final,Normal Time,,,8,A,3,-1,1,
Manchester United,Bayer Leverkusen,4,2,2013-09-17,2013,group_stage,Normal Time,,,3,H,6,2,1,
Real Sociedad,Shakhtar Donetsk,0,2,2013-09-17,2013,group_stage,Normal Time,,,3,A,2,-2,0,
Galatasaray,Real Madrid,1,6,2013-09-17,2013,group_stage,Normal Time,,,3,A,7,-5,1,
FC København,Juventus,1,1,2013-09-17,2013,group_stage,Normal Time,,,3,D,2,0,1,
Olympiacos,Paris Saint-Germain,1,4,2013-09-17,2013,group_stage,Normal Time,,,3,A,5,-3,1,
Benfica,RSC Anderlecht,2,0,2013-09-17,2013,group_stage,Normal Time,,,3,H,2,2,0,
Bayern Munich,CSKA Moskva,3,0,2013-09-17,2013,group_stage,Normal Time,,,3,H,3,3,0,
Viktoria Plzeň,Manchester City,0,3,2013-09-17,2013,group_stage,Normal Time,,,3,A,3,-3,0,
Chelsea FC,FC Basel 1893,1,2,2013-09-18,2013,group_stage,Normal Time,,,3,A,3,-1,1,
FC Schalke 04,FCSB,3,0,2013-09-18,2013,group_stage,Normal Time,,,3,H,3,3,0,
Olympique Marseille,Arsenal FC,1,2,2013-09-18,2013,group_stage,Normal Time,,,3,A,3,-1,1,
SSC Napoli,Borussia Dortmund,2,1,2013-09-18,2013,group_stage,Normal Time,,,3,H,3,1,1,
Atlético Madrid,Zenit St. Petersburg,3,1,2013-09-18,2013,group_stage,Normal Time,,,3,H,4,2,1,
Austria Wien,FC Porto,0,1,2013-09-18,2013,group_stage,Normal Time,,,3,A,1,-1,0,
FC Barcelona,AFC Ajax,4,0,2013-09-18,2013,group_stage,Normal Time,,,3,H,4,4,0,
AC Milan,Celtic FC,2,0,2013-09-18,2013,group_stage,Normal Time,,,3,H,2,2,0,
Zenit St. Petersburg,Austria Wien,0,0,2013-10-01,2013,group_stage,Normal Time,,,3,D,0,0,0,
FC Basel 1893,FC Schalke 04,0,1,2013-10-01,2013,group_stage,Normal Time,,,3,A,1,-1,0,
FCSB,Chelsea FC,0,4,2013-10-01,2013,group_stage,Normal Time,,,3,A,4,-4,0,
Borussia Dortmund,Olympique Marseille,3,0,2013-10-01,2013,group_stage,Normal Time,,,3,H,3,3,0,
Arsenal FC,SSC Napoli,2,0,2013-10-01,2013,group_stage,Normal Time,,,3,H,2,2,0,
FC Porto,Atlético Madrid,1,2,2013-10-01,2013,group_stage,Normal Time,,,3,A,3,-1,1,
AFC Ajax,AC Milan,1,1,2013-10-01,2013,group_stage,Normal Time,,,3,D,2,0,1,
Celtic FC,FC Barcelona,0,1,2013-10-01,2013,group_stage,Normal Time,,,3,A,1,-1,0,
CSKA Moskva,Viktoria Plzeň,3,2,2013-10-02,2013,group_stage,Normal Time,,,3,H,5,1,1,
Shakhtar Donetsk,Manchester United,1,1,2013-10-02,2013,group_stage,Normal Time,,,3,D,2,0,1,
Bayer Leverkusen,Real Sociedad,2,1,2013-10-02,2013,group_stage,Normal Time,,,3,H,3,1,1,
Juventus,Galatasaray,2,2,2013-10-02,2013,group_stage,Normal Time,,,3,D,4,0,1,
Real Madrid,FC København,4,0,2013-10-02,2013,group_stage,Normal Time,,,3,H,4,4,0,
Paris Saint-Germain,Benfica,3,0,2013-10-02,2013,group_stage,Normal Time,,,3,H,3,3,0,
RSC Anderlecht,Olympiacos,0,3,2013-10-02,2013,group_stage,Normal Time,,,3,A,3,-3,0,
Manchester City,Bayern Munich,1,3,2013-10-02,2013,group_stage,Normal Time,,,3,A,4,-2,1,
FC Schalke 04,Chelsea FC,0,3,2013-10-22,2013,group_stage,Normal Time,,,3,A,3,-3,0,
FCSB,FC Basel 1893,1,1,2013-10-22,2013,group_stage,Normal Time,,,3,D,2,0,1,
Arsenal FC,Borussia Dortmund,1,2,2013-10-22,2013,group_stage,Normal Time,,,3,A,3,-1,1,
Olympique Marseille,SSC Napoli,1,2,2013-10-22,2013,group_stage,Normal Time,,,3,A,3,-1,1,
FC Porto,Zenit St. Petersburg,0,1,2013-10-22,2013,group_stage,Normal Time,,,3,A,1,-1,0,
Austria Wien,Atlético Madrid,0,3,2013-10-22,2013,group_stage,Normal Time,,,3,A,3,-3,0,
AC Milan,FC Barcelona,1,1,2013-10-22,2013,group_stage,Normal Time,,,3,D,2,0,1,
Celtic FC,AFC Ajax,2,1,2013-10-22,2013,group_stage,Normal Time,,,3,H,3,1,1,
CSKA Moskva,Manchester City,1,2,2013-10-23,2013,group_stage,Normal Time,,,3,A,3,-1,1,
Bayer Leverkusen,Shakhtar Donetsk,4,0,2013-10-23,2013,group_stage,Normal Time,,,3,H,4,4,0,
Manchester United,Real Sociedad,1,0,2013-10-23,2013,group_stage,Normal Time,,,3,H,1,1,0,
Real Madrid,Juventus,2,1,2013-10-23,2013,group_stage,Normal Time,,,3,H,3,1,1,
Galatasaray,FC København,3,1,2013-10-23,2013,group_stage,Normal Time,,,3,H,4,2,1,
RSC Anderlecht,Paris Saint-Germain,0,5,2013-10-23,2013,group_stage,Normal Time,,,3,A,5,-5,0,
Benfica,Olympiacos,1,1,2013-10-23,2013,group_stage,Normal Time,,,3,D,2,0,1,
Bayern Munich,Viktoria Plzeň,5,0,2013-10-23,2013,group_stage,Normal Time,,,3,H,5,5,0,
Shakhtar Donetsk,Bayer Leverkusen,0,0,2013-11-05,2013,group_stage,Normal Time,,,3,D,0,0,0,
Real Sociedad,Manchester United,0,0,2013-11-05,2013,group_stage,Normal Time,,,3,D,0,0,0,
Juventus,Real Madrid,2,2,2013-11-05,2013,group_stage,Normal Time,,,3,D,4,0,1,
FC København,Galatasaray,1,0,2013-11-05,2013,group_stage,Normal Time,,,3,H,1,1,0,
Paris Saint-Germain,RSC Anderlecht,1,1,2013-11-05,2013,group_stage,Normal Time,,,3,D,2,0,1,
Olympiacos,Benfica,1,0,2013-11-05,2013,group_stage,Normal Time,,,3,H,1,1,0,
Manchester City,CSKA Moskva,5,2,2013-11-05,2013,group_stage,Normal Time,,,3,H,7,3,1,
Viktoria Plzeň,Bayern Munich,0,1,2013-11-05,2013,group_stage,Normal Time,,,3,A,1,-1,0,
Zenit St. Petersburg,FC Porto,1,1,2013-11-06,2013,group_stage,Normal Time,,,3,D,2,0,1,
Chelsea FC,FC Schalke 04,3,0,2013-11-06,2013,group_stage,Normal Time,,,3,H,3,3,0,
FC Basel 1893,FCSB,1,1,2013-11-06,2013,group_stage,Normal Time,,,3,D,2,0,1,
Borussia Dortmund,Arsenal FC,0,1,2013-11-06,2013,group_stage,Normal Time,,,3,A,1,-1,0,
SSC Napoli,Olympique Marseille,3,2,2013-11-06,2013,group_stage,Normal Time,,,3,H,5,1,1,
Atlético Madrid,Austria Wien,4,0,2013-11-06,2013,group_stage,Normal Time,,,3,H,4,4,0,
FC Barcelona,AC Milan,3,1,2013-11-06,2013,group_stage,Normal Time,,,3,H,4,2,1,
AFC Ajax,Celtic FC,1,0,2013-11-06,2013,group_stage,Normal Time,,,3,H,1,1,0,
Zenit St. Petersburg,Atlético Madrid,1,1,2013-11-26,2013,group_stage,Normal Time,,,3,D,2,0,1,
FC Basel 1893,Chelsea FC,1,0,2013-11-26,2013,group_stage,Normal Time,,,3,H,1,1,0,
FCSB,FC Schalke 04,0,0,2013-11-26,2013,group_stage,Normal Time,,,3,D,0,0,0,
Arsenal FC,Olympique Marseille,2,0,2013-11-26,2013,group_stage,Normal Time,,,3,H,2,2,0,
Borussia Dortmund,SSC Napoli,3,1,2013-11-26,2013,group_stage,Normal Time,,,3,H,4,2,1,
FC Porto,Austria Wien,1,1,2013-11-26,2013,group_stage,Normal Time,,,3,D,2,0,1,
AFC Ajax,FC Barcelona,2,1,2013-11-26,2013,group_stage,Normal Time,,,3,H,3,1,1,
Celtic FC,AC Milan,0,3,2013-11-26,2013,group_stage,Normal Time,,,3,A,3,-3,0,
CSKA Moskva,Bayern Munich,1,3,2013-11-27,2013,group_stage,Normal Time,,,3,A,4,-2,1,
Bayer Leverkusen,Manchester United,0,5,2013-11-27,2013,group_stage,Normal Time,,,3,A,5,-5,0,
Shakhtar Donetsk,Real Sociedad,4,0,2013-11-27,2013,group_stage,Normal Time,,,3,H,4,4,0,
Real Madrid,Galatasaray,4,1,2013-11-27,2013,group_stage,Normal Time,,,3,H,5,3,1,
Juventus,FC København,3,1,2013-11-27,2013,group_stage,Normal Time,,,3,H,4,2,1,
RSC Anderlecht,Benfica,2,3,2013-11-27,2013,group_stage,Normal Time,,,3,A,5,-1,1,
Paris Saint-Germain,Olympiacos,2,1,2013-11-27,2013,group_stage,Normal Time,,,3,H,3,1,1,
Manchester City,Viktoria Plzeň,4,2,2013-11-27,2013,group_stage,Normal Time,,,3,H,6,2,1,
Manchester United,Shakhtar Donetsk,1,0,2013-12-10,2013,group_stage,Normal Time,,,3,H,1,1,0,
Real Sociedad,Bayer Leverkusen,0,1,2013-12-10,2013,group_stage,Normal Time,,,3,A,1,-1,0,
FC København,Real Madrid,0,2,2013-12-10,2013,group_stage,Normal Time,,,3,A,2,-2,0,
Benfica,Paris Saint-Germain,2,1,2013-12-10,2013,group_stage,Normal Time,,,3,H,3,1,1,
Olympiacos,RSC Anderlecht,3,1,2013-12-10,2013,group_stage,Normal Time,,,3,H,4,2,1,
Bayern Munich,Manchester City,2,3,2013-12-10,2013,group_stage,Normal Time,,,3,A,5,-1,1,
Viktoria Plzeň,CSKA Moskva,2,1,2013-12-10,2013,group_stage,Normal Time,,,3,H,3,1,1,
Galatasaray,Juventus,1,0,2013-12-11,2013,group_stage,Normal Time,,,3,H,1,1,0,
FC Schalke 04,FC Basel 1893,2,0,2013-12-11,2013,group_stage,Normal Time,,,3,H,2,2,0,
Chelsea FC,FCSB,1,0,2013-12-11,2013,group_stage,Normal Time,,,3,H,1,1,0,
Olympique Marseille,Borussia Dortmund,1,2,2013-12-11,2013,group_stage,Normal Time,,,3,A,3,-1,1,
SSC Napoli,Arsenal FC,2,0,2013-12-11,2013,group_stage,Normal Time,,,3,H,2,2,0,
Atlético Madrid,FC Porto,2,0,2013-12-11,2013,group_stage,Normal Time,,,3,H,2,2,0,
Austria Wien,Zenit St. Petersburg,4,1,2013-12-11,2013,group_stage,Normal Time,,,3,H,5,3,1,
AC Milan,AFC Ajax,0,0,2013-12-11,2013,group_stage,Normal Time,,,3,D,0,0,0,
FC Barcelona,Celtic FC,6,1,2013-12-11,2013,group_stage,Normal Time,,,3,H,7,5,1,
Manchester City,FC Barcelona,0,2,2014-02-18,2014,round_of_16,Normal Time,,,5,A,2,-2,0,
Bayer Leverkusen,Paris Saint-Germain,0,4,2014-02-18,2014,round_of_16,Normal Time,,,5,A,4,-4,0,
AC Milan,Atlético Madrid,0,1,2014-02-19,2014,round_of_16,Normal Time,,,5,A,1,-1,0,
Arsenal FC,Bayern Munich,0,2,2014-02-19,2014,round_of_16,Normal Time,,,5,A,2,-2,0,
Zenit St. Petersburg,Borussia Dortmund,2,4,2014-02-25,2014,round_of_16,Normal Time,,,5,A,6,-2,1,
Olympiacos,Manchester United,2,0,2014-02-25,2014,round_of_16,Normal Time,,,5,H,2,2,0,
Galatasaray,Chelsea FC,1,1,2014-02-26,2014,round_of_16,Normal Time,,,5,D,2,0,1,
FC Schalke 04,Real Madrid,1,6,2014-02-26,2014,round_of_16,Normal Time,,,5,A,7,-5,1,
Atlético Madrid,AC Milan,4,1,2014-03-11,2014,round_of_16,Normal Time,,,5,H,5,3,1,
Bayern Munich,Arsenal FC,1,1,2014-03-11,2014,round_of_16,Normal Time,,,5,D,2,0,1,
FC Barcelona,Manchester City,2,1,2014-03-12,2014,round_of_16,Normal Time,,,5,H,3,1,1,
Paris Saint-Germain,Bayer Leverkusen,2,1,2014-03-12,2014,round_of_16,Normal Time,,,5,H,3,1,1,
Chelsea FC,Galatasaray,2,0,2014-03-18,2014,round_of_16,Normal Time,,,5,H,2,2,0,
Real Madrid,FC Schalke 04,3,1,2014-03-18,2014,round_of_16,Normal Time,,,5,H,4,2,1,
Manchester United,Olympiacos,3,0,2014-03-19,2014,round_of_16,Normal Time,,,5,H,3,3,0,
Borussia Dortmund,Zenit St. Petersburg,1,2,2014-03-19,2014,round_of_16,Normal Time,,,5,A,3,-1,1,
FC Barcelona,Atlético Madrid,1,1,2014-04-01,2014,quarterfinal,Normal Time,,,6,D,2,0,1,
Manchester United,Bayern Munich,1,1,2014-04-01,2014,quarterfinal,Normal Time,,,6,D,2,0,1,
Real Madrid,Borussia Dortmund,3,0,2014-04-02,2014,quarterfinal,Normal Time,,,6,H,3,3,0,
